,rationality,color,side,Q5.1,Q7.1,Q10.1,Q12.1,Q14.1,Q16.1,Q18.1,investments,analyst,jury,bartender,prefer,gender,education,age,userID,NARS_S1,NARS_S2,NARS_S3,BFI_S1,BFI_S2,BFI_S3,BFI_S4,BFI_S5,GODSPEED1_S1,GODSPEED1_S2,GODSPEED1_S3,GODSPEED1_S4,GODSPEED1_S5
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,24,R_1GCf3z8V47zJYRt,0.16666666666666666,0.3,0.0,1.875,3.888888888888889,3.111111111111111,1.375,2.8,0.25,0.16666666666666666,0.2,0.8,0.6666666666666666
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,30,R_1FJJG6UOccX69LN,0.4166666666666667,0.5,0.6666666666666666,1.75,2.5555555555555554,3.7777777777777777,4.25,3.8,0.75,0.3333333333333333,0.6,0.6,0.0
2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,30,R_1eS6jGY5UCiIQcb,0.4166666666666667,0.0,0.3333333333333333,2.75,3.111111111111111,4.222222222222222,2.625,4.1,0.5,0.4166666666666667,0.4,0.6,0.0
3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,54,R_7TF7eN0fxa4dLq1,0.3333333333333333,0.4,0.6666666666666666,3.5,3.6666666666666665,4.666666666666667,1.125,3.7,0.5,0.6666666666666666,0.4,0.0,0.6666666666666666
4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,37,R_AyDljEl6D41PSIF,0.6666666666666666,0.8,0.3333333333333333,1.25,4.333333333333333,3.2222222222222223,2.625,2.3,0.5,0.0,0.6,0.6,0.6666666666666666
5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,40,R_29aX9AoTxPdhIYp,0.16666666666666666,0.4,0.3333333333333333,3.125,4.888888888888889,5.0,1.125,3.9,0.0,0.3333333333333333,0.2,0.5,0.0
6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,37,R_3IRJjcvDitJA2nl,0.3333333333333333,0.5333333333333333,0.4444444444444444,3.75,4.555555555555555,4.444444444444445,1.875,4.3,0.375,0.5,0.0,0.6,0.3333333333333333
7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,50,R_2Vg2HaM24qMH3N2,0.6666666666666666,0.6,0.0,2.25,3.3333333333333335,3.3333333333333335,3.375,3.8,0.5,0.6666666666666666,0.2,0.0,0.3333333333333333
8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,45,R_3DwOilcSJ2iDlev,0.3333333333333333,0.2,0.3333333333333333,3.375,3.6666666666666665,4.666666666666667,1.875,4.5,0.75,0.25,0.6,0.0,0.6666666666666666
9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,44,R_2a9yhA3gpFKEGcZ,0.3333333333333333,0.6,0.3333333333333333,2.625,3.2222222222222223,4.333333333333333,3.25,3.9,0.25,0.3333333333333333,0.5,0.6,0.3333333333333333
10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,25,R_ZgXLtw1cakJRxnz,0.3333333333333333,0.39999999999999997,0.5,2.75,2.888888888888889,4.111111111111111,3.375,4.0,0.375,0.5833333333333334,0.5,0.6,0.6666666666666666
11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,34,R_1Nw4KqBnT5yCDi5,0.6111111111111112,0.5,0.3333333333333333,3.25,4.111111111111111,5.0,1.625,4.7,0.25,0.25,0.6,0.8,0.3333333333333333
12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,44,R_25u199SR0KMzlKY,0.2916666666666667,0.6,0.3333333333333333,1.5,2.6666666666666665,4.333333333333333,2.875,4.9,0.25,0.16666666666666666,0.2,0.0,0.0
13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,29,R_2y15rZnf7DTawMM,0.6666666666666666,0.2,0.5,2.5,3.3333333333333335,3.3333333333333335,2.875,2.9,0.5,0.4166666666666667,0.2,0.3,0.3333333333333333
14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,6.0,52,R_1dEvQHPKEbUnRN8,0.5555555555555557,0.4666666666666667,0.5,1.375,4.666666666666667,4.666666666666667,2.375,2.7,0.5,0.4166666666666667,0.6,0.4,0.6666666666666666
15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,40,R_1mmTkVXdtkT4ZBQ,0.2916666666666667,0.7,0.3333333333333333,2.0,1.7777777777777777,2.5555555555555554,2.75,5.0,0.0,0.0,0.4666666666666667,0.6666666666666667,0.6666666666666666
16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,61,R_1o1kpGXEn1ZIXbG,0.5,0.55,0.3333333333333333,1.5,4.666666666666667,4.444444444444445,3.375,3.6,0.5,0.375,0.7,0.0,0.3333333333333333
17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,32,R_2w0LUTvQqwRn06q,0.8333333333333334,0.0,0.0,4.875,4.444444444444445,5.0,1.0,4.3,0.625,0.5,0.6,0.8,0.0
18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,23,R_vBRzkc8jzlqWDhT,0.5555555555555556,0.6,0.3333333333333333,1.125,3.5555555555555554,4.666666666666667,2.625,3.9,0.25,0.3333333333333333,0.5,0.8,0.5
19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,30,R_1CIxTAVpopmkLlU,0.8333333333333334,0.5,0.6666666666666666,4.5,4.111111111111111,4.888888888888889,1.25,4.6,0.25,0.6666666666666666,0.5,0.4,0.6666666666666666
20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,50,R_0eL3eqstM0StkBz,0.16666666666666666,0.4,0.6666666666666666,1.375,3.7777777777777777,3.7777777777777777,1.5,2.4,0.5,0.3333333333333333,0.6,0.4,0.3333333333333333
21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,47,R_2XoLq5HRDETl1qc,0.5833333333333334,0.0,0.6666666666666666,2.25,3.6666666666666665,3.6666666666666665,3.625,2.3,0.5,0.4166666666666667,0.6,0.4,0.6666666666666666
22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,70,R_1hMVIczX9Ds1UZK,0.6666666666666666,0.3333333333333333,0.5,3.25,3.0,3.6666666666666665,2.5,3.2,0.5,0.4166666666666667,0.0,0.4,0.6666666666666666
23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,47,R_2WSAax6mKzBUt9i,0.16666666666666666,0.4,0.6666666666666666,3.5,3.3333333333333335,3.888888888888889,2.5,4.0,0.0,0.0,0.2,0.0,0.0
24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,49,R_2SxJCmWWk4cPOAj,0.5,0.8,0.3333333333333333,2.75,3.888888888888889,4.0,2.75,4.5,0.375,0.3888888888888889,0.5333333333333334,0.6,0.5
25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,61,R_qUzYXivxgfmuBEd,0.375,0.2,0.3333333333333333,4.375,4.333333333333333,5.0,1.375,4.3,0.25,0.4166666666666667,0.2,0.2,0.3333333333333333
26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,30,R_2DMvvHkvhDXMtn4,0.16666666666666666,0.4,0.6666666666666666,3.25,3.5555555555555554,3.6666666666666665,2.875,2.7,0.0,0.0,0.0,0.0,0.0
27,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0.0,3.0,41,R_2ZX2zuf6oUo6N8e,0.16666666666666666,0.4,0.3333333333333333,3.125,3.5555555555555554,3.888888888888889,2.5,3.3,0.25,0.0,0.8,0.4,0.5
28,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1.0,3.0,26,R_1r18SsbUjQeUCyn,0.25,0.4,0.0,1.25,3.3333333333333335,3.4444444444444446,4.5,4.1,0.3333333333333333,0.375,0.4666666666666667,0.8,0.6666666666666666
29,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1.0,2.0,35,R_BsjI1PJjk3inFlv,0.6666666666666666,0.8,0.0,2.0,3.7777777777777777,4.222222222222222,2.5,2.1,0.375,0.6666666666666666,0.2,0.2,0.6666666666666666
30,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1.0,5.0,36,R_s56yVlTR6vVmnVT,0.5,0.7,0.5,1.0,4.111111111111111,4.444444444444445,3.75,3.6,0.5,0.4444444444444445,0.6,0.6,0.6666666666666666
31,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0.0,2.0,55,R_BrGr7GRYw6ajebT,0.3888888888888889,0.5,0.0,3.75,4.222222222222222,4.222222222222222,1.625,3.0,0.25,0.5,0.8,0.4,0.6666666666666666
32,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0.0,3.0,26,R_YSNT9LVO0KnGBa1,0.25,0.6,0.6666666666666666,1.625,4.0,3.0,4.625,4.0,0.0,0.6666666666666666,0.6,0.2,0.6666666666666666
33,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1.0,5.0,47,R_2DRCBZ8alN4g8BA,0.16666666666666666,0.4,0.6666666666666666,1.125,3.888888888888889,4.555555555555555,4.0,3.5,0.25,0.16666666666666666,0.0,0.0,0.3333333333333333
34,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1.0,5.0,50,R_1NEXevgBRaeqCkq,0.16666666666666666,0.4,0.0,1.375,3.888888888888889,4.111111111111111,2.0,3.9,0.5,0.16666666666666666,0.6,0.5,0.0
35,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0.0,4.0,58,R_27NiARwaWeivCEr,0.4444444444444444,0.8,0.6666666666666666,4.375,4.333333333333333,5.0,2.25,3.1,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.4,0.0
36,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1.0,5.0,41,R_12RbAf7ksUHbWTR,0.25,0.7333333333333334,0.5,3.625,4.888888888888889,4.888888888888889,1.0,3.6,0.5,0.3333333333333333,0.8,0.8,0.6666666666666666
37,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1.0,3.0,31,R_1QtjQaFdT9lz5Uu,0.3333333333333333,0.5333333333333334,0.3333333333333333,1.875,3.0,2.6666666666666665,2.5,3.7,0.5,0.16666666666666666,0.0,0.6,0.4444444444444444
38,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0.0,3.0,52,R_1WSQeEEfkyfWk6Z,0.4166666666666667,0.4,0.3333333333333333,2.125,4.777777777777778,4.777777777777778,1.125,3.2,0.5,0.5,0.2,0.6,0.6666666666666666
39,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0.0,5.0,54,R_273Gvp98jYxCp6q,0.25,0.2,0.3333333333333333,2.75,4.333333333333333,4.777777777777778,2.375,3.4,0.0,0.5,0.6,0.6,0.0
40,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1.0,3.0,63,R_2TmAExzfalCflqp,0.6666666666666666,0.6,0.5,4.25,3.6666666666666665,4.333333333333333,2.125,4.1,0.5,0.5833333333333334,0.8,0.4,0.6666666666666666
41,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0.0,2.0,33,R_2QlW2Cnbtz7nRQq,0.5,0.3,0.3333333333333333,3.0,4.888888888888889,4.777777777777778,2.625,4.2,0.375,0.27777777777777773,0.4,0.6,0.6666666666666666
42,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0.0,5.0,43,R_3j1E6JEXq5wRKUy,0.611111111111111,0.75,0.0,3.875,3.6666666666666665,4.888888888888889,2.375,2.7,0.0,0.16666666666666666,0.2,0.2,0.6666666666666666
43,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1.0,2.0,35,R_2dfEvZTeuafcTjC,0.16666666666666666,0.4,0.6666666666666666,1.875,2.888888888888889,4.222222222222222,2.0,3.6,0.5,0.5,0.4,0.2,0.6666666666666666
44,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0.0,4.0,67,R_3KYHqOykZeXwOHr,0.25,0.4,0.6666666666666666,2.125,2.4444444444444446,2.111111111111111,4.625,3.3,0.0,0.5,0.8,0.8,0.3333333333333333
45,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1.0,3.0,50,R_2aqUdSxEguSD66u,0.25,0.55,0.0,2.25,4.111111111111111,3.6666666666666665,2.5,4.0,0.5,0.4166666666666667,0.6,0.4,0.3333333333333333
46,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0.0,2.0,54,R_AvNfhwYOMhPh9bb,0.5833333333333334,0.2,0.3333333333333333,4.25,4.555555555555555,4.333333333333333,1.875,3.8,0.75,0.3333333333333333,0.2,0.3,0.6666666666666666
47,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0.0,2.0,38,R_2Y3sKAq1n7labqx,0.3888888888888889,0.4,0.5555555555555556,1.25,3.3333333333333335,3.7777777777777777,1.75,2.8,0.5,0.3333333333333333,0.8,0.5,0.0
48,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1.0,5.0,42,R_1jk3UCS4hMHHZcp,0.6666666666666666,0.0,0.0,2.5,2.3333333333333335,2.5555555555555554,3.5,3.3,0.5,0.5,0.2,0.0,0.3333333333333333
49,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0.0,4.0,53,R_sgISXfVot6yZlyp,0.8333333333333334,0.2,0.0,3.625,4.333333333333333,4.666666666666667,1.75,4.0,0.25,0.8333333333333334,0.0,0.6,0.0
50,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0.0,5.0,43,R_3NQhwl9KFmBDxX6,0.0,0.0,0.6666666666666666,2.75,5.0,5.0,1.125,5.0,0.25,0.8333333333333334,0.0,0.0,0.0
51,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1.0,5.0,29,R_7OO0mpvGEPOjwA1,0.5,0.8,0.6666666666666666,2.125,3.4444444444444446,2.888888888888889,2.5,2.0,0.25,0.4166666666666667,0.5,0.8,0.6666666666666666
52,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1.0,5.0,31,R_1hXPTUJk4liROut,0.0,0.0,0.0,3.125,5.0,5.0,1.0,3.7,0.5,0.4166666666666667,0.2,0.0,0.6666666666666666
53,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1.0,5.0,44,R_2EGgUnHpVvbcORX,0.8333333333333334,0.4666666666666667,0.6666666666666666,3.5,2.4444444444444446,4.666666666666667,2.875,3.5,0.25,0.38888888888888884,0.6,0.6,0.3333333333333333
54,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0.0,5.0,27,R_1l0snIjkzvCGsUp,0.4444444444444444,0.6,0.6666666666666666,1.0,3.111111111111111,3.7777777777777777,4.125,4.2,0.0,0.6666666666666666,0.6,0.5,0.6666666666666666
55,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1.0,3.0,65,R_ZjEJrMQM20xXIoF,0.5,0.4666666666666667,0.5,3.25,3.111111111111111,4.222222222222222,2.625,3.7,0.5,0.3333333333333333,0.7,0.4,0.3333333333333333
56,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0.0,5.0,41,R_3p6cyDIFaTfwG4E,0.38888888888888884,0.6,0.6666666666666666,4.125,3.888888888888889,4.222222222222222,2.75,4.4,0.75,0.6666666666666666,0.8,0.8,0.6666666666666666
57,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1.0,5.0,33,R_12hhbwziTC4ZkC4,0.2916666666666667,0.55,0.3333333333333333,3.375,2.6666666666666665,3.0,2.875,2.7,0.5,0.5416666666666666,0.8,0.8,0.6666666666666666
58,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1.0,2.0,33,R_3MnAo5QmQVG29YL,0.5,0.5,0.6666666666666666,3.125,3.3333333333333335,3.2222222222222223,3.0,3.8,0.25,0.6666666666666666,0.8,0.5,0.0
59,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0.0,5.0,35,R_3m9s30iSY9IKK9B,0.5833333333333334,0.6,0.3333333333333333,1.5,3.0,3.5555555555555554,3.125,3.7,0.5,0.5,0.6,0.5,0.5
60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,42,R_11cF5e3BWJ8DOPL,0.3333333333333333,0.2,0.0,1.5,3.7777777777777777,4.888888888888889,2.0,3.1,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666
61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,43,R_2tfZBWrT8dfV9hi,0.0,0.2,0.6666666666666666,2.875,4.333333333333333,4.777777777777778,1.0,4.8,0.0,0.3333333333333333,0.0,0.4,0.6666666666666666
62,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1.0,2.0,29,R_BJSNJcWfSXQjqE1,0.16666666666666666,0.5333333333333334,0.5555555555555555,2.625,3.2222222222222223,4.888888888888889,1.75,3.9,0.0,0.16666666666666666,0.6,0.4,0.6666666666666666
63,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,2.0,32,R_1mlwkBoBWdMtWPu,0.4583333333333333,0.4,0.0,1.5,3.6666666666666665,3.7777777777777777,4.25,3.9,0.625,0.6666666666666666,0.2,0.0,0.0
64,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1.0,3.0,26,R_2rCkrqlunJAOgUD,0.38888888888888884,0.7333333333333333,0.3333333333333333,3.625,4.111111111111111,4.0,2.625,4.2,0.75,0.16666666666666666,0.6666666666666667,0.0,0.6666666666666666
65,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,5.0,31,R_296LPMFfESaX47X,0.5,0.4666666666666667,0.5,2.25,4.222222222222222,4.111111111111111,2.5,3.2,0.25,0.4166666666666667,0.2,0.6,0.0
66,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0.0,5.0,23,R_1rHqnJ6y1Vk7JyH,0.4444444444444445,0.5333333333333333,0.5,1.5,3.7777777777777777,3.2222222222222223,4.0,2.7,0.375,0.4444444444444445,0.4,0.7,0.3333333333333333
67,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0.0,3.0,27,R_2Y64fxPqCwLMY7J,0.8333333333333334,0.5333333333333333,0.6666666666666666,2.375,3.7777777777777777,4.444444444444445,2.5,2.8,0.75,0.3333333333333333,0.6,0.4,0.0
68,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1.0,3.0,22,R_D90vrGCo2s6YKxH,0.5,0.7333333333333334,0.5,3.5,3.0,3.2222222222222223,2.625,3.2,0.375,0.5,0.4,0.6,0.3333333333333333
69,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1.0,5.0,38,R_ZCD0AB99kCTp0Nr,0.0,0.55,0.5,1.625,3.0,4.333333333333333,4.625,4.3,0.5,0.3333333333333333,0.4,0.4,0.5
70,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1.0,5.0,26,R_1mRyND0DfhUSGf9,0.16666666666666666,0.4,0.0,4.375,4.777777777777778,4.555555555555555,1.5,4.7,0.75,0.3333333333333333,0.5,0.6,0.6666666666666666
71,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,5.0,28,R_2Sp2TRwCwFpZFOc,0.8333333333333334,0.0,0.0,4.625,4.222222222222222,3.7777777777777777,1.875,4.2,0.0,0.75,0.8,0.0,0.6666666666666666
72,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1.0,3.0,50,R_t08JW1LDww39zqx,0.4166666666666667,0.6,0.0,2.125,3.2222222222222223,2.888888888888889,1.625,2.5,0.25,0.8333333333333334,0.8,0.4,0.3333333333333333
73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,37,R_2Qsuy4ZBBjTVGuu,0.0,0.2,0.0,2.5,4.333333333333333,4.444444444444445,1.875,3.8,0.25,0.16666666666666666,0.4,0.6,0.0
74,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1.0,5.0,50,R_vcbrtuiUpplHZGF,0.16666666666666666,0.4,0.5,3.375,4.333333333333333,4.444444444444445,1.625,4.0,0.5,0.3333333333333333,0.5,0.8,0.6666666666666666
75,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1.0,5.0,27,R_1BVCrIsWyMWsM8p,0.16666666666666666,0.6,0.0,2.125,3.0,3.6666666666666665,3.625,3.8,0.5,0.16666666666666666,0.2,0.6,0.3333333333333333
76,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,5.0,45,R_eEAhF1eenrP3XJn,0.3333333333333333,0.2,0.3333333333333333,2.75,3.888888888888889,4.0,2.0,4.3,0.0,0.3333333333333333,0.4,0.6,0.0
77,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.0,4.0,28,R_116ZD1ZHma6KnWH,0.5833333333333334,0.6666666666666667,0.0,2.75,3.4444444444444446,3.3333333333333335,2.5,4.1,0.25,0.5,0.4,0.4,0.0
78,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,3.0,44,R_1jCgskkCfGdFLrm,0.3333333333333333,0.4,0.3333333333333333,2.0,2.5555555555555554,4.666666666666667,3.125,3.6,0.75,0.625,0.4,0.4,0.5
79,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0.0,5.0,29,R_C3aKHmCWQVVVfLr,0.16666666666666666,0.5,0.6666666666666666,1.75,2.0,3.4444444444444446,2.5,4.4,0.5,0.38888888888888884,0.4,0.6,0.5
80,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0.0,2.0,20,R_1IN0hqKWaGRLXHf,0.6666666666666666,0.8,0.3333333333333333,4.375,4.444444444444445,4.111111111111111,1.375,3.3,0.75,0.5,0.4,0.8,0.6666666666666666
81,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0.0,3.0,34,R_1LTJtwHZgx8dYT5,0.6666666666666666,0.5,0.3333333333333333,2.25,3.5555555555555554,4.888888888888889,3.625,3.3,0.5,0.3333333333333333,0.5,0.5,0.3333333333333333
82,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0.0,5.0,33,R_2SkoHOxNPaPZ2ir,0.3333333333333333,0.6,0.3333333333333333,1.875,2.3333333333333335,3.2222222222222223,4.25,4.6,0.0,0.3333333333333333,0.0,0.0,0.0
83,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3.0,4.0,27,R_bQKaMO6AclS4YMN,0.5,0.6,0.5555555555555555,3.375,3.2222222222222223,2.5555555555555554,2.875,3.1,0.5,0.5555555555555555,0.5333333333333333,0.5333333333333333,0.3333333333333333
84,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1.0,4.0,28,R_3hApZVcyLKjpPdP,0.6111111111111112,0.35,0.5,3.875,3.3333333333333335,4.555555555555555,2.25,4.1,0.5,0.5,0.5,0.6,0.3333333333333333
85,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1.0,3.0,35,R_pARRjiIWGR9QzRL,0.3333333333333333,0.8,0.3333333333333333,1.125,1.6666666666666667,5.0,2.0,1.9,0.0,0.16666666666666666,0.8,0.3,0.6666666666666666
86,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0.0,5.0,23,R_3EF5lR4xxWJnZZ2,0.4583333333333333,0.33333333333333337,0.5,3.125,4.0,5.0,1.0,5.0,0.5,0.2777777777777778,0.6666666666666666,0.4,0.5
87,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0.0,5.0,35,R_z8yboNmEnOEu84V,0.0,0.0,0.0,2.625,4.0,3.7777777777777777,3.25,4.0,0.0,0.0,0.0,0.0,0.0
88,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1.0,3.0,25,R_3QMNATNP9uEkBpb,0.4444444444444445,0.3,0.3333333333333333,2.0,4.222222222222222,3.0,1.5,3.7,0.5,0.5833333333333334,0.2,0.8,0.0
89,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1.0,4.0,27,R_3HAJwe97BFLVTVb,0.3333333333333333,0.6,0.6666666666666666,2.125,4.444444444444445,4.333333333333333,3.625,3.3,0.3333333333333333,0.5833333333333334,0.4,0.6,0.3333333333333333
90,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0.0,5.0,46,R_3q99AZAEXuWQqpU,0.25,0.4,0.6666666666666666,3.625,3.6666666666666665,3.5555555555555554,2.25,3.0,0.25,0.6666666666666666,0.8,0.2,0.3333333333333333
91,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0.0,5.0,67,R_56ZZeg8hFjVZN2p,0.16666666666666666,0.4666666666666667,0.6666666666666666,4.625,5.0,5.0,1.125,4.5,0.5,0.4166666666666667,0.8,0.0,0.0
92,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0.0,5.0,28,R_tLitUbTFQnbC9BD,0.0,0.6,0.0,3.25,3.0,2.888888888888889,3.0,3.1,0.75,0.6666666666666666,0.6,0.6,0.6666666666666666
93,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0.0,5.0,56,R_U9InYLhrMqCR8WZ,0.27777777777777773,0.3,0.3333333333333333,3.75,3.888888888888889,4.111111111111111,1.625,4.5,0.0,0.2916666666666667,0.4,0.3,0.5
94,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0.0,5.0,61,R_2Tv0KGec9PWwyiW,0.3333333333333333,0.2,0.0,3.0,3.0,3.111111111111111,2.875,3.2,0.75,0.6666666666666666,0.8,0.8,0.6666666666666666
95,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1.0,5.0,31,R_0OsmavzUJoQgAMN,0.8333333333333334,0.4,0.5,3.125,3.3333333333333335,3.5555555555555554,2.625,3.1,0.375,0.5416666666666666,0.4,0.5,0.6666666666666666
