,rationality,color,side,Q5.1,Q7.1,Q10.1,Q12.1,Q14.1,Q16.1,Q18.1,investments,analyst,jury,bartender,prefer,gender,education,age,userID,NARS_S1,NARS_S2,NARS_S3,BFI_S1,BFI_S2,BFI_S3,BFI_S4,BFI_S5,GODSPEED1_S1,GODSPEED1_S2,GODSPEED1_S3,GODSPEED1_S4,GODSPEED1_S5
0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,3.0,4.0,27,R_bQKaMO6AclS4YMN,0.5,0.6,0.5555555555555555,3.375,3.2222222222222223,2.5555555555555554,2.875,3.1,0.5,0.5555555555555555,0.5333333333333333,0.5333333333333333,0.3333333333333333
1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1.0,4.0,28,R_3hApZVcyLKjpPdP,0.6111111111111112,0.35,0.5,3.875,3.3333333333333335,4.555555555555555,2.25,4.1,0.5,0.5,0.5,0.6,0.3333333333333333
2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1.0,3.0,35,R_pARRjiIWGR9QzRL,0.3333333333333333,0.8,0.3333333333333333,1.125,1.6666666666666667,5.0,2.0,1.9,0.0,0.16666666666666666,0.8,0.3,0.6666666666666666
3,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0.0,5.0,23,R_3EF5lR4xxWJnZZ2,0.4583333333333333,0.33333333333333337,0.5,3.125,4.0,5.0,1.0,5.0,0.5,0.2777777777777778,0.6666666666666666,0.4,0.5
4,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0.0,5.0,35,R_z8yboNmEnOEu84V,0.0,0.0,0.0,2.625,4.0,3.7777777777777777,3.25,4.0,0.0,0.0,0.0,0.0,0.0
5,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,1.0,3.0,25,R_3QMNATNP9uEkBpb,0.4444444444444445,0.3,0.3333333333333333,2.0,4.222222222222222,3.0,1.5,3.7,0.5,0.5833333333333334,0.2,0.8,0.0
6,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1.0,4.0,27,R_3HAJwe97BFLVTVb,0.3333333333333333,0.6,0.6666666666666666,2.125,4.444444444444445,4.333333333333333,3.625,3.3,0.3333333333333333,0.5833333333333334,0.4,0.6,0.3333333333333333
7,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0.0,5.0,46,R_3q99AZAEXuWQqpU,0.25,0.4,0.6666666666666666,3.625,3.6666666666666665,3.5555555555555554,2.25,3.0,0.25,0.6666666666666666,0.8,0.2,0.3333333333333333
8,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0.0,5.0,67,R_56ZZeg8hFjVZN2p,0.16666666666666666,0.4666666666666667,0.6666666666666666,4.625,5.0,5.0,1.125,4.5,0.5,0.4166666666666667,0.8,0.0,0.0
9,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0.0,5.0,28,R_tLitUbTFQnbC9BD,0.0,0.6,0.0,3.25,3.0,2.888888888888889,3.0,3.1,0.75,0.6666666666666666,0.6,0.6,0.6666666666666666
