,Agreeableness,Animacy2rational,Anthropomorphism2rational,Conscientiousness,Emotions,Extroversion,Intelligence2rational,Interactions,Likability2rational,Neuroticism,Openness,Q10.1,Q12.1,Q14.1,Q16.1,Q18.1,Q5.1,Q7.1,Safety2rational,Social_Influence,age,agree2rational,analyst,bartender,color,education,gender,iAnimacy,iAnthropomorphism,iColor,iIntelligence,iLikability,iSafety,iSide,id,investments,irrational_agree,jury,prefer,rAnimacy,rAnthropomorphism,rColor,rIntelligence,rLikability,rSafety,rSide,rational_agree,trap
0,3.0,0.8333333333333335,0.8000000000000003,2.888888888888889,9,3.25,1.0,18,1.0,3.0,3.1,0,0,0,1,0,0,0,1.0,18,28,0.7142857142857144,0,1,Red,"Bechelor's degree (e.g. BA, BS)",Female,2.6666666666666665,2.8,Blue,2.6,2.6,2.6666666666666665,right,11239647,0,0.14285714285714285,0,0,3.5,3.6,Red,3.6,3.6,3.6666666666666665,left,0.8571428571428572,Cooking
1,4.0,-1.833333333333333,-2.0,3.4444444444444446,13,4.625,0.5999999999999996,9,-0.6000000000000001,2.5,4.1,0,0,0,1,0,1,1,0.33333333333333304,11,37,0.14285714285714285,0,1,Blue,"Some college, no degree",Female,4.333333333333333,4.0,Blue,3.2,3.6,3.3333333333333335,right,11495975,0,0.42857142857142855,0,1,2.5,2.0,Red,3.8,3.0,3.6666666666666665,left,0.5714285714285714,Cooking
2,4.444444444444445,-0.5,0.0,4.333333333333333,11,2.125,-1.0000000000000004,10,-0.5999999999999996,3.625,3.3,0,1,1,0,1,0,0,-0.3333333333333335,14,27,0.14285714285714285,0,1,Red,"Associate degree (e.g. AA, AS)",Male,2.5,2.0,Blue,4.4,4.6,4.0,right,13849534,0,0.42857142857142855,0,0,2.0,2.0,Red,3.4,4.0,3.6666666666666665,left,0.5714285714285714,Cooking
3,2.111111111111111,0.3333333333333335,1.1999999999999997,4.444444444444445,8,2.25,0.20000000000000018,13,3.6,1.125,4.3,0,1,1,1,1,0,0,1.6666666666666665,19,34,-0.1428571428571428,0,1,Blue,"Bechelor's degree (e.g. BA, BS)",Male,3.1666666666666665,2.6,Blue,3.4,1.4,2.3333333333333335,right,20359636,1,0.5714285714285714,1,1,3.5,3.8,Red,3.6,5.0,4.0,left,0.4285714285714286,Cooking
4,3.888888888888889,0.0,0.0,4.111111111111111,7,3.75,1.2000000000000002,11,0.0,1.625,4.5,1,1,0,0,1,0,0,0.0,13,56,0.14285714285714285,0,0,Red,"Bechelor's degree (e.g. BA, BS)",Female,2.6666666666666665,1.0,Blue,2.4,3.8,3.3333333333333335,right,21894479,0,0.42857142857142855,0,0,2.6666666666666665,1.0,Red,3.6,3.8,3.3333333333333335,left,0.5714285714285714,Baking
5,4.0,1.5,0.20000000000000018,5.0,9,3.125,0.0,17,0.0,1.0,5.0,0,1,0,1,0,1,0,0.0,10,23,0.14285714285714285,1,0,Blue,"Bechelor's degree (e.g. BA, BS)",Female,1.5,2.8,Blue,3.6,4.6,3.6666666666666665,right,22461851,1,0.42857142857142855,1,1,3.0,3.0,Red,3.6,4.6,3.6666666666666665,left,0.5714285714285714,Cooking
6,3.6666666666666665,0.5,1.2000000000000002,3.5555555555555554,8,3.625,0.20000000000000018,15,0.19999999999999973,2.25,3.0,1,0,0,1,0,1,1,0.0,19,46,-0.1428571428571428,0,0,Blue,"Bechelor's degree (e.g. BA, BS)",Female,2.5,2.4,Blue,3.0,3.2,3.3333333333333335,right,35980460,1,0.5714285714285714,0,1,3.0,3.6,Red,3.2,3.4,3.3333333333333335,left,0.4285714285714286,Cooking
7,1.6666666666666667,0.0,0.0,5.0,5,1.125,0.0,14,0.0,2.0,1.9,0,1,1,0,1,0,0,0.0,21,35,0.14285714285714285,1,1,Blue,"Some college, no degree",Male,1.6666666666666667,1.0,Blue,1.4,2.6,3.6666666666666665,right,36758871,1,0.42857142857142855,1,1,1.6666666666666667,1.0,Red,1.4,2.6,3.6666666666666665,left,0.5714285714285714,Baking
8,3.0,1.0,1.0,3.111111111111111,9,3.0,0.8000000000000003,20,1.0,2.875,3.2,0,0,0,0,0,0,0,1.0,16,61,1.0,0,1,Red,"Bechelor's degree (e.g. BA, BS)",Female,2.6666666666666665,2.8,Blue,2.8,2.8,2.6666666666666665,right,42751055,0,0.0,0,0,3.6666666666666665,3.8,Red,3.6,3.8,3.6666666666666665,left,1.0,Cooking
9,4.222222222222222,0.0,-0.3999999999999999,3.0,7,2.0,-0.8000000000000003,14,0.3999999999999999,1.5,3.7,1,0,0,0,1,1,1,-1.3333333333333335,13,25,-0.1428571428571428,1,1,Red,"Some college, no degree",Male,3.1666666666666665,3.0,Blue,3.6,3.4,3.3333333333333335,right,44446845,1,0.5714285714285714,0,0,3.1666666666666665,2.6,Red,2.8,3.8,2.0,left,0.4285714285714286,Cooking
10,3.3333333333333335,0.0,1.0,3.5555555555555554,9,3.125,1.4,17,0.3999999999999999,2.625,3.1,1,0,0,1,1,0,1,-0.33333333333333304,19,31,-0.1428571428571428,1,0,Red,"Bechelor's degree (e.g. BA, BS)",Male,3.0,2.8,Blue,2.4,3.4,4.333333333333333,right,45483357,1,0.5714285714285714,0,0,3.0,3.8,Red,3.8,3.8,4.0,left,0.4285714285714286,Baking
11,3.2222222222222223,0.33333333333333304,0.20000000000000018,2.5555555555555554,11,3.375,0.3999999999999999,21,-0.20000000000000018,2.875,3.1,0,1,0,0,1,0,0,-0.6666666666666665,19,27,0.4285714285714286,1,0,Blue,"Associate degree (e.g. AA, AS)",Other,3.3333333333333335,3.4,Blue,3.0,4.0,3.6666666666666665,right,48536580,1,0.2857142857142857,1,1,3.6666666666666665,3.6,Red,3.4,3.8,3.0,left,0.7142857142857143,Cooking
12,4.333333333333333,0.8333333333333333,-0.19999999999999996,4.777777777777778,11,4.5,0.0,13,0.5999999999999996,1.25,4.6,1,0,0,1,0,1,0,-0.33333333333333304,13,33,0.14285714285714285,1,1,Red,"Some college, no degree",Male,1.6666666666666667,1.8,Blue,2.0,2.2,2.6666666666666665,right,52011112,0,0.42857142857142855,0,0,2.5,1.6,Red,2.0,2.8,2.3333333333333335,left,0.5714285714285714,Baking
13,4.555555555555555,-0.16666666666666652,-2.0,3.2222222222222223,10,4.625,-0.3999999999999999,13,-1.2000000000000002,1.875,4.6,0,1,1,0,1,1,1,-0.3333333333333335,16,46,-0.4285714285714286,1,1,Blue,"Bechelor's degree (e.g. BA, BS)",Female,3.0,4.2,Blue,3.4,3.6,3.3333333333333335,right,53491726,1,0.7142857142857143,1,1,2.8333333333333335,2.2,Red,3.0,2.4,3.0,left,0.2857142857142857,Cooking
14,3.2222222222222223,-0.3333333333333335,-1.0,3.2222222222222223,12,3.625,-1.6000000000000005,23,0.19999999999999973,3.5,3.3,1,1,0,0,1,1,0,1.6666666666666665,19,28,-0.1428571428571428,1,0,Blue,"Bechelor's degree (e.g. BA, BS)",Male,3.5,3.4,Blue,4.4,3.2,2.6666666666666665,right,55760407,0,0.5714285714285714,1,1,3.1666666666666665,2.4,Red,2.8,3.4,4.333333333333333,left,0.4285714285714286,Cooking
